countryIsoCode,country,indexCode,index,dimension,indicatorCode,indicator,year,value,note
MNG,Mongolia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2008,0.425,
MNG,Mongolia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2009,0.422,
MNG,Mongolia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2010,0.416,
MNG,Mongolia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2011,0.42,
MNG,Mongolia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2012,0.347,
MNG,Mongolia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2013,0.339,
MNG,Mongolia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2014,0.332,
MNG,Mongolia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2015,0.336,
MNG,Mongolia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2016,0.331,
MNG,Mongolia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2017,0.33,
MNG,Mongolia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2018,0.322,
MNG,Mongolia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2019,0.311,
MNG,Mongolia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2020,0.301,
MNG,Mongolia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2021,0.292,
MNG,Mongolia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2022,0.284,
MNG,Mongolia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2023,0.284,
MOZ,Mozambique,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1995,0.61,
MOZ,Mozambique,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1996,0.605,
MOZ,Mozambique,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1997,0.601,
MOZ,Mozambique,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1998,0.595,
MOZ,Mozambique,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1999,0.591,
MOZ,Mozambique,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2000,0.576,
MOZ,Mozambique,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2001,0.574,
MOZ,Mozambique,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2002,0.57,
MOZ,Mozambique,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2003,0.568,
MOZ,Mozambique,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2004,0.558,
MOZ,Mozambique,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2005,0.557,
MOZ,Mozambique,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2006,0.555,
MOZ,Mozambique,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2007,0.554,
MOZ,Mozambique,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2008,0.555,
MOZ,Mozambique,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2009,0.546,
MOZ,Mozambique,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2010,0.545,
MOZ,Mozambique,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2011,0.546,
MOZ,Mozambique,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2012,0.537,
MOZ,Mozambique,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2013,0.527,
MOZ,Mozambique,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2014,0.524,
MOZ,Mozambique,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2015,0.517,
MOZ,Mozambique,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2016,0.513,
MOZ,Mozambique,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2017,0.513,
MOZ,Mozambique,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2018,0.502,
MOZ,Mozambique,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2019,0.491,
MOZ,Mozambique,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2020,0.474,
MOZ,Mozambique,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2021,0.477,
MOZ,Mozambique,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2022,0.481,
MOZ,Mozambique,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2023,0.479,
MRT,Mauritania,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2000,0.732,
MRT,Mauritania,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2001,0.73,
MRT,Mauritania,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2002,0.73,
MRT,Mauritania,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2003,0.715,
MRT,Mauritania,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2004,0.715,
MRT,Mauritania,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2005,0.715,
MRT,Mauritania,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2006,0.656,
MRT,Mauritania,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2007,0.65,
MRT,Mauritania,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2008,0.649,
MRT,Mauritania,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2009,0.645,
MRT,Mauritania,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2010,0.644,
MRT,Mauritania,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2011,0.64,
MRT,Mauritania,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2012,0.637,
MRT,Mauritania,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2013,0.633,
MRT,Mauritania,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2014,0.627,
MRT,Mauritania,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2015,0.624,
MRT,Mauritania,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2016,0.619,
MRT,Mauritania,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2017,0.609,
MRT,Mauritania,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2018,0.618,
MRT,Mauritania,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2019,0.612,
MRT,Mauritania,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2020,0.614,
MRT,Mauritania,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2021,0.612,
MRT,Mauritania,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2022,0.61,
MRT,Mauritania,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2023,0.603,
MUS,Mauritius,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1990,0.53,
MUS,Mauritius,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1991,0.511,
MUS,Mauritius,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1992,0.506,
MUS,Mauritius,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1993,0.493,
MUS,Mauritius,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1994,0.488,
MUS,Mauritius,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1995,0.489,
MUS,Mauritius,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1996,0.475,
MUS,Mauritius,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1997,0.468,
MUS,Mauritius,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1998,0.465,
MUS,Mauritius,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1999,0.459,
MUS,Mauritius,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2000,0.476,
MUS,Mauritius,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2001,0.472,
MUS,Mauritius,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2002,0.466,
MUS,Mauritius,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2003,0.457,
MUS,Mauritius,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2004,0.456,
MUS,Mauritius,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2005,0.382,
MUS,Mauritius,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2006,0.37,
MUS,Mauritius,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2007,0.373,
MUS,Mauritius,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2008,0.371,
MUS,Mauritius,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2009,0.373,
MUS,Mauritius,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2010,0.37,
MUS,Mauritius,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2011,0.35,
MUS,Mauritius,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2012,0.355,
MUS,Mauritius,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2013,0.344,
MUS,Mauritius,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2014,0.343,
MUS,Mauritius,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2015,0.373,
MUS,Mauritius,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2016,0.37,
MUS,Mauritius,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2017,0.36,
MUS,Mauritius,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2018,0.363,
MUS,Mauritius,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2019,0.325,
MUS,Mauritius,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2020,0.359,
MUS,Mauritius,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2021,0.361,
MUS,Mauritius,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2022,0.36,
MUS,Mauritius,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2023,0.352,
MWI,Malawi,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1998,0.694,
MWI,Malawi,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1999,0.673,
MWI,Malawi,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2000,0.665,
MWI,Malawi,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2001,0.659,
MWI,Malawi,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2002,0.653,
MWI,Malawi,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2003,0.648,
MWI,Malawi,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2004,0.62,
MWI,Malawi,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2005,0.619,
MWI,Malawi,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2006,0.615,
MWI,Malawi,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2007,0.62,
MWI,Malawi,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2008,0.628,
MWI,Malawi,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2009,0.61,
MWI,Malawi,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2010,0.614,
MWI,Malawi,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2011,0.607,
MWI,Malawi,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2012,0.607,
MWI,Malawi,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2013,0.602,
MWI,Malawi,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2014,0.611,
MWI,Malawi,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2015,0.609,
MWI,Malawi,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2016,0.603,
MWI,Malawi,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2017,0.592,
MWI,Malawi,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2018,0.596,
MWI,Malawi,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2019,0.577,
MWI,Malawi,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2020,0.579,
MWI,Malawi,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2021,0.577,
MWI,Malawi,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2022,0.576,
MWI,Malawi,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2023,0.581,
MYS,Malaysia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1990,0.374,
MYS,Malaysia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1991,0.388,
MYS,Malaysia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1992,0.369,
MYS,Malaysia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1993,0.367,
MYS,Malaysia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1994,0.363,
MYS,Malaysia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1995,0.351,
MYS,Malaysia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1996,0.345,
MYS,Malaysia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1997,0.342,
MYS,Malaysia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1998,0.34,
MYS,Malaysia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1999,0.326,
MYS,Malaysia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2000,0.292,
MYS,Malaysia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2001,0.296,
MYS,Malaysia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2002,0.293,
MYS,Malaysia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2003,0.273,
MYS,Malaysia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2004,0.285,
MYS,Malaysia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2005,0.282,
MYS,Malaysia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2006,0.276,
MYS,Malaysia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2007,0.26,
MYS,Malaysia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2008,0.269,
MYS,Malaysia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2009,0.273,
MYS,Malaysia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2010,0.262,
MYS,Malaysia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2011,0.262,
MYS,Malaysia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2012,0.253,
MYS,Malaysia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2013,0.246,
MYS,Malaysia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2014,0.236,
MYS,Malaysia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2015,0.233,
MYS,Malaysia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2016,0.224,
MYS,Malaysia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2017,0.212,
MYS,Malaysia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2018,0.193,
MYS,Malaysia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2019,0.193,
MYS,Malaysia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2020,0.182,
MYS,Malaysia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2021,0.173,
MYS,Malaysia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2022,0.173,
MYS,Malaysia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2023,0.172,
NAM,Namibia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1990,0.546,
NAM,Namibia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1991,0.546,
NAM,Namibia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1992,0.548,
NAM,Namibia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1993,0.546,
NAM,Namibia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1994,0.547,
NAM,Namibia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1995,0.548,
NAM,Namibia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1996,0.552,
NAM,Namibia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1997,0.555,
NAM,Namibia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1998,0.559,
NAM,Namibia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1999,0.558,
NAM,Namibia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2000,0.556,
NAM,Namibia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2001,0.549,
NAM,Namibia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2002,0.548,
NAM,Namibia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2003,0.548,
NAM,Namibia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2004,0.534,
NAM,Namibia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2005,0.532,
NAM,Namibia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2006,0.531,
NAM,Namibia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2007,0.53,
NAM,Namibia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2008,0.53,
NAM,Namibia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2009,0.534,
NAM,Namibia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2010,0.541,
NAM,Namibia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2011,0.531,
NAM,Namibia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2012,0.523,
NAM,Namibia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2013,0.51,
NAM,Namibia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2014,0.504,
NAM,Namibia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2015,0.482,
NAM,Namibia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2016,0.471,
NAM,Namibia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2017,0.463,
NAM,Namibia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2018,0.453,
NAM,Namibia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2019,0.456,
NAM,Namibia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2020,0.452,
